date,open,high,low,close,volume,rsi,vwap,sma,ema,vix,spx,gold,nasdaq,dji,dx,fear&greed_idx,fgi_cls,eos_price,prediction,q10,q20,q30,q40,q50,q60,q70,q80,q90,oct1,oct2,oct3,oct4,oct5,oct6,oct7,ground_truth,pred,pred_proba,lab,meta_label
2024-01-10,46110.0,47695.93,44300.36,46653.99,89911.41203,63.13323896815093,44112.84547575996,43855.5725,44100.76740093844,12.6899995803833,4783.4501953125,2021.699951171875,14969.650390625,37695.73046875,102.36000061035156,73.0,Greed,46653.99,49263.77,43352.117,45604.18,46730.207,48137.742,49263.77,50389.8,51318.773,52641.855,54668.703,44196.63671875,46378.322265625,47750.6689453125,49263.76953125,50671.30859375,51797.3359375,54049.390625,42776.1,1.0,0.68,0.0,0.0
2024-01-11,46654.0,48969.48,45606.06,46339.16,87470.3296,66.09528421899887,44397.22102871129,43974.0785,44313.947648468114,12.4399995803833,4780.240234375,2014.300048828125,14970.1904296875,37711.01953125,102.29000091552734,76.0,Extreme Greed,46339.16,48409.05,43596.457,44728.832,46059.375,47559.77,48409.05,49824.52,50673.805,52428.984,56958.48,44127.2578125,45507.341796875,46993.58203125,48409.05078125,50107.61328125,51806.1796875,55486.40234375,41327.5,1.0,0.66,0.0,0.0
2024-01-12,46339.16,46515.53,41500.0,42782.73,86327.93707,52.42015431535244,44338.82407059861,43928.107,44168.11739623306,12.699999809265137,4783.830078125,2046.699951171875,14972.759765625,37592.98046875,102.4000015258789,71.0,Greed,42782.73,42943.12,39814.812,40952.383,41521.164,42089.945,42943.12,43511.902,44166.004,44990.74,46355.82,39814.8125,41236.7734375,42089.9453125,42943.12109375,43796.29296875,44649.46875,46071.4296875,41659.03,1.0,0.485,0.0,0.0
2024-01-13,42782.74,43257.0,42436.12,42847.99,36118.47464,52.39417503448958,44314.49026934472,43920.93149999999,44042.39097754419,12.984999895095823,4779.3675537109375,2041.5249633789065,14965.6572265625,37535.015625,102.64000129699708,64.0,Greed,42847.99,42993.32,39993.785,41136.47,41707.81,42279.15,42993.32,43421.824,43993.164,44564.504,46278.527,40529.41650390625,41422.13671875,42279.1484375,42993.322265625,43528.951171875,44278.8359375,45707.18359375,41696.04,1.0,0.46,0.0,0.0
2024-01-14,42847.99,43079.0,41720.0,41732.35,28228.40894,48.25030456121283,44279.1669571543,43828.74250000001,43822.38707492094,13.269999980926514,4774.905029296875,2036.3499755859373,14958.5546875,37477.05078125,102.88000106811523,60.0,Greed,41732.35,42151.92,40144.684,40718.18,41291.68,41578.426,42151.92,42553.37,43098.19,44445.902,45879.64,40431.43359375,41004.9296875,41578.42578125,42151.921875,42725.41796875,43657.3466796875,45019.3984375,41580.33,1.0,0.505,0.0,0.0
2024-01-15,41732.35,43400.43,41718.05,42511.1,40269.89303,44.29977553732672,44278.949272989055,43828.851,43697.502591595134,13.555000066757202,4770.4425048828125,2031.1749877929688,14951.4521484375,37419.0859375,103.1200008392334,52.0,Neutral,42511.1,42177.0,40017.76,40593.56,41169.35,41745.152,42177.0,42608.844,43472.535,44336.227,45199.918,40305.66015625,41169.3515625,41457.25390625,42176.998046875,42608.84375,43760.43359375,45199.91796875,39568.02,0.0,0.335,0.0,0.0
2024-01-16,42511.1,43578.01,42050.0,43137.95,45045.74589,43.75981410803036,44261.48313441671,43814.306,43644.21186858608,13.84000015258789,4765.97998046875,2026.0,14944.349609375,37361.12109375,103.36000061035156,64.0,Greed,43137.95,42209.28,40474.652,41052.86,41341.965,41631.074,42209.28,42498.387,43365.7,44233.01,45100.324,40763.75390625,41052.859375,41631.07421875,42209.28125,42787.4921875,43727.080078125,44522.1171875,39897.6,0.0,0.265,0.0,0.0
2024-01-17,43137.94,43198.0,42200.69,42776.1,33266.21388,49.72899994590189,44259.45457225542,43824.923,43561.53454776836,14.789999961853027,4739.2099609375,2002.5999755859373,14855.6201171875,37266.671875,103.4499969482422,60.0,Greed,42776.1,42376.523,40344.77,41215.52,41505.77,41796.023,42376.523,42666.773,42957.023,43827.773,44698.523,40635.01953125,41505.76953125,41796.0234375,42376.5234375,42666.7734375,43247.2734375,44698.5234375,40084.88,0.0,0.275,0.0,0.0
2024-01-18,42776.09,42930.0,40683.28,41327.5,43907.51641,39.05355677992516,44233.95679143486,43787.9505,43348.7693527428,14.130000114440918,4780.93994140625,2018.5999755859373,15055.650390625,37468.609375,103.54000091552734,63.0,Greed,41327.5,41932.78,40476.777,40767.98,41350.38,41641.58,41932.78,42223.98,42602.54,43155.816,43709.098,40476.77734375,41059.1796875,41532.37841796875,41932.78125,42515.1796875,42806.37890625,43679.98046875,39961.09,1.0,0.555,0.0,0.0
2024-01-19,41327.51,42196.86,40280.0,41659.03,48342.74559,40.59932480669868,44146.38626136075,43763.888,43187.84179533872,13.300000190734863,4839.81005859375,2026.5,15310.9697265625,37863.80078125,103.29000091552734,51.0,Neutral,41659.03,42070.6,40609.812,40901.973,41486.285,41778.44,42070.6,42070.6,42654.914,43239.23,44115.7,40609.8125,41194.12890625,41778.44140625,42070.6015625,42362.7578125,42947.07421875,43823.54296875,41823.51,0.0,0.38,0.0,0.0
2024-01-20,41659.03,41872.56,41456.3,41696.04,15923.99493,41.31597251415948,44148.6091511283,43734.511,43045.76543387789,13.263333320617676,4843.35009765625,2024.2666829427085,15327.409830729166,37909.80338541666,103.30333455403644,52.0,Neutral,41696.04,42207.89,40713.023,41035.445,41621.668,41797.53,42207.89,42207.89,42501.0,42852.73,43966.55,40742.3359375,41328.5546875,41621.66796875,42207.890625,42207.890625,42794.109375,43380.33203125,42120.63,1.0,0.51,1.0,1.0
2024-01-21,41696.05,41881.39,41500.98,41580.33,11730.16301,41.076073501217,44136.48310059458,43604.55,42906.20015446095,13.226666450500488,4846.89013671875,2022.0333658854167,15343.849934895834,37955.805989583336,103.31666819254558,56.0,Greed,41580.33,42307.715,40544.89,41132.496,41720.1,42013.906,42307.715,42601.52,42895.32,43482.926,44981.324,40801.96630859375,41426.30078125,42013.90625,42307.71484375,42601.51953125,42895.3203125,44401.0615234375,42031.06,1.0,0.65,1.0,1.0
2024-01-22,41580.32,41689.65,39431.58,39568.02,55426.19911,19.61670150948981,43859.49563984782,43335.6055,42588.27823498848,13.1899995803833,4850.43017578125,2019.800048828125,15360.2900390625,38001.80859375,103.33000183105467,55.0,Greed,39568.02,41491.145,39431.305,40019.83,40608.355,40902.62,41491.145,41785.41,42079.67,42668.203,43550.992,39431.3046875,40314.09375,40902.62109375,41491.14453125,41785.41015625,42373.94140625,43256.73046875,43302.7,1.0,0.83,1.0,1.0
2024-01-23,39568.02,40176.74,38555.0,39897.6,57956.63351,23.310626773233963,43668.84708044801,43188.224,42332.02316498957,12.550000190734863,4864.60009765625,2023.699951171875,15425.9404296875,37905.44921875,103.62000274658205,50.0,Neutral,39897.6,41258.477,39195.555,40079.664,40669.07,40963.773,41258.477,41847.883,42142.586,42732.0,44205.516,39490.2578125,40374.3671875,40963.7734375,41258.4765625,41847.8828125,42437.296875,43321.40625,42941.1,1.0,0.785,1.0,1.0
2024-01-24,39897.59,40555.0,39484.19,40084.88,39293.82861,20.885811713378278,43510.73227879934,42984.913,42118.00953022866,13.140000343322754,4868.5498046875,2013.9000244140625,15481.919921875,37806.390625,103.23999786376952,48.0,Neutral,40084.88,41621.332,39555.023,40145.4,40735.77,41326.145,41621.332,41916.516,42211.703,42506.895,43392.453,39850.2109375,40440.5859375,41030.95703125,41621.33203125,41916.515625,42506.89453125,43097.265625,42580.0,1.0,0.735,1.0,1.0
2024-01-25,40084.89,40300.24,39550.0,39961.09,31022.11853,21.24557845885562,43384.80331811762,42775.71199999999,41912.58862258784,13.449999809265137,4894.16015625,2016.9000244140625,15510.5,38049.12890625,103.56999969482422,52.0,Neutral,39961.09,41691.043,39621.277,40508.32,40804.0,41395.36,41691.043,41986.723,42282.402,43169.453,43760.812,39916.95703125,40804.0,41099.6796875,41691.04296875,41986.72265625,42652.009765625,43465.1328125,43082.94,1.0,0.82,1.0,1.0
2024-01-26,39961.09,42246.82,39822.52,41823.51,47384.96726,44.89590893708136,43273.348054334536,42668.4715,41904.10494424614,13.260000228881836,4890.97021484375,2016.800048828125,15455.3603515625,38109.4296875,103.47000122070312,49.0,Neutral,41823.51,42076.28,40268.78,40891.035,41394.766,41483.66,42076.28,42372.594,42757.805,43557.844,44802.348,40298.4140625,41187.34765625,41483.66015625,42076.28125,42372.59375,43039.30078125,44446.78125,43200.0,1.0,0.445,1.0,1.0
2024-01-27,41823.51,42200.0,41394.34,42120.63,16224.41667,46.222856454420445,43232.79718060403,42578.052,41924.72637812746,13.3733336130778,4903.290201822917,2019.6000162760415,15512.920247395834,38184.102864583336,103.51666768391928,55.0,Greed,42120.63,42164.137,40085.625,40976.418,41273.348,41570.277,42164.137,42758.004,42847.082,43945.723,45430.375,40382.5546875,41273.34765625,41570.27734375,42164.13671875,42758.00390625,43351.86328125,44873.6318359375,43011.09,1.0,0.41,1.0,1.0
2024-01-28,42120.63,42842.68,41620.81,42031.06,27294.99838,51.73620758000411,42996.29232947621,42332.053,41934.853389734366,13.486666997273764,4915.610188802083,2022.3999837239585,15570.480143229166,38258.77604166666,103.56333414713542,54.0,Neutral,42031.06,42251.543,40168.723,41001.85,41358.902,41834.977,42251.543,42549.086,42846.637,43739.277,46119.64,40466.265625,41061.359375,41656.44921875,42251.54296875,42846.63671875,43441.73046875,45227.00390625,42582.88,1.0,0.455,1.0,1.0
2024-01-29,42031.05,43333.0,41804.88,43302.7,31542.74207,54.35171726811547,42726.81541479746,42191.688,42065.12449547395,13.600000381469728,4927.93017578125,2025.199951171875,15628.0400390625,38333.44921875,103.61000061035156,55.0,Greed,43302.7,43246.508,40830.664,41695.594,42351.746,42828.953,43246.508,43843.008,45334.266,46825.523,48943.113,40860.48828125,41755.24609375,42650.0,43246.5078125,44141.26171875,45930.76953125,48316.78515625,42708.7,1.0,0.415,0.0,0.0
2024-01-30,43302.71,43882.36,42683.99,42941.1,37619.24546,48.885335350696096,42364.61795791665,42006.0435,42148.55073400024,13.3100004196167,4924.97021484375,2031.5,15509.900390625,38467.30859375,103.4000015258789,61.0,Greed,42941.1,43036.46,41243.273,41542.137,42139.863,42438.727,43036.46,43634.188,44231.918,45726.24,47848.168,41243.2734375,41841.0,42438.7265625,43036.4609375,43634.1875,44829.64453125,47519.421875,43098.95,1.0,0.425,0.0,0.0
2024-01-31,42941.1,43745.11,42276.84,42580.0,39871.13688,48.88948790725384,41869.1088335934,41818.0855,42189.64114028593,14.350000381469728,4845.64990234375,2048.39990234375,15164.009765625,38150.30078125,103.2699966430664,60.0,Greed,42580.0,42826.57,40700.22,41568.727,41928.113,42227.598,42826.57,43126.062,43725.035,44324.008,47019.383,41029.65234375,41628.625,42115.291015625,42826.5703125,43126.0625,43799.90625,45858.873046875,44349.6,1.0,0.415,1.0,1.0
2024-02-01,42580.0,43285.13,41884.28,43082.94,35231.04664,61.13349231315643,41705.173960616885,41833.096000000005,42274.71722216346,13.880000114440918,4906.18994140625,2053.0,15361.6396484375,38519.83984375,103.0500030517578,63.0,Greed,43082.94,43224.2,40822.85,41723.355,42623.855,42623.855,43224.2,43524.367,44124.7,45325.37,47126.38,41123.01953125,42323.69140625,42623.85546875,43224.19921875,43524.3671875,44424.8671875,46526.04296875,45288.65,1.0,0.415,1.0,1.0
2024-02-02,43082.95,43488.0,42546.79,43200.0,29672.14418,60.04657633916754,41704.47514139959,41850.6965,42362.83939148123,13.850000381469728,4958.60986328125,2036.0999755859373,15628.9501953125,38654.421875,103.91999816894533,63.0,Greed,43200.0,43319.656,41514.668,42116.332,42627.742,43018.82,43319.656,43921.32,44222.15,45425.473,47561.367,41514.66796875,42417.16015625,43018.8203125,43319.65625,43921.3203125,44522.98046875,46666.39697265625,47132.77,1.0,0.44,1.0,1.0
2024-02-03,43199.99,43380.01,42880.0,43011.09,12033.40998,58.40714074744627,41709.24595744037,41914.6335,42424.5775446735,13.790000279744469,4953.34326171875,2032.63330078125,15618.526692708334,38562.98828125,104.09666442871094,60.0,Greed,43011.09,43413.49,41001.625,41906.074,42509.04,42810.52,43413.49,43714.973,44317.938,45222.383,48237.203,41566.90478515625,42207.5546875,42810.51953125,43413.48828125,43828.02783203125,44920.8984375,46465.99755859375,47751.09,1.0,0.43,1.0,1.0
2024-02-04,43011.1,43119.04,42222.0,42582.88,17066.89404,56.16306818810526,41683.09306977606,41918.2225,42439.65396899031,13.730000178019203,4948.07666015625,2029.1666259765625,15608.103190104166,38471.5546875,104.27333068847656,60.0,Greed,42582.88,43199.8,41387.223,41991.414,42293.51,42595.61,43199.8,43501.902,43592.53,44166.51,45646.78,41689.3203125,42293.51171875,42595.609375,43199.80078125,43501.90234375,44106.09375,45012.3828125,48299.99,1.0,0.54,1.0,1.0
2024-02-05,42582.88,43569.76,42258.1,42708.7,29467.75905,75.13734504661407,41650.45111627874,41896.76,42465.27740051504,13.670000076293944,4942.81005859375,2025.699951171875,15597.6796875,38380.12109375,104.4499969482422,60.0,Greed,42708.7,43284.945,41468.793,42074.18,42376.87,42982.254,43284.945,43587.64,43890.332,44495.715,45736.75,41771.484375,42376.87109375,42679.5625,43284.9453125,43587.640625,44193.0234375,45403.7890625,49917.27,1.0,0.505,1.0,1.0
2024-02-06,42708.7,43399.98,42574.0,43098.95,24675.85433,75.37648370010669,41647.62353130731,41912.9025,42525.62717189456,13.0600004196167,4954.22998046875,2034.5,15609.0,38521.359375,104.18000030517578,64.0,Greed,43098.95,43372.01,41248.906,42158.81,42462.11,43068.71,43372.01,43675.316,44281.918,44888.516,47072.277,41552.20703125,42462.109375,43068.7109375,43372.01171875,43675.31640625,44357.7421875,46442.93212890625,49699.59,1.0,0.475,1.0,1.0
2024-02-07,43098.96,44396.5,42788.0,44349.6,34392.59915,78.92873228889118,41765.339131255096,42064.0075,42699.33886980936,12.829999923706056,4995.06005859375,2035.199951171875,15756.6396484375,38677.359375,104.04000091552734,62.0,Greed,44349.6,44068.96,41941.492,42549.34,42853.26,43461.11,44068.96,44372.887,44980.734,46196.426,49539.59,41941.4921875,42853.26171875,43461.109375,44068.9609375,44372.88671875,45284.65625,48665.8076171875,51795.17,0.0,0.325,1.0,0.0
2024-02-08,44349.6,45614.3,44331.1,45288.65,45439.62231,82.53932770933044,42030.04959317511,42245.4885,42945.93992982752,12.789999961853027,4997.91015625,2032.199951171875,15793.7099609375,38726.328125,104.1500015258789,66.0,Greed,45288.65,44467.875,42305.395,42640.426,43554.15,43858.727,44467.875,44772.45,46082.12,47818.19,50955.3,42335.8515625,43173.4306640625,43858.7265625,44467.875,45077.0234375,47209.04296875,49950.21484375,51880.0,0.0,0.325,1.0,0.0
2024-02-09,45288.66,48200.0,45242.12,47132.77,73503.481,82.50020812826577,42547.44600350234,42517.325,43344.68565079632,12.93000030517578,5026.60986328125,2023.300048828125,15990.66015625,38671.69140625,104.08000183105467,72.0,Greed,47132.77,48709.586,43365.273,44586.832,46632.938,47518.566,48709.586,49778.45,50694.617,52526.95,54664.68,43937.88037109375,45732.0400390625,47335.33203125,48709.583984375,50083.83984375,51381.7421875,53786.68115234375,52124.11,1.0,0.6,1.0,1.0
2024-02-10,47132.78,48170.0,46800.0,47751.09,24802.35936,83.16233255273735,42737.80566112894,42825.863,43764.34320786334,13.263333638509115,5025.019856770833,2021.6000162760415,15974.623372395834,38713.587239583336,104.11000061035156,74.0,Greed,47751.09,50226.613,44989.57,46857.754,47776.53,49307.836,50226.613,51145.39,52370.43,53962.977,56688.69,45326.45703125,47393.7080078125,49001.5703125,50226.61328125,51451.65234375,52982.94921875,55433.03125,51642.64,1.0,0.67,1.0,1.0
2024-02-11,47751.08,48592.66,47557.16,48299.99,29958.80837,85.02755188817879,43177.7957250023,43262.4615,44196.30956901921,13.596666971842447,5023.429850260417,2019.8999837239585,15958.586588541666,38755.48307291666,104.13999938964844,71.0,Greed,48299.99,51306.418,45161.938,47312.504,48756.453,50384.746,51306.418,52535.312,53764.207,55300.33,57758.12,46045.20263671875,47926.94921875,50269.5361328125,51306.41796875,52650.52099609375,54762.6884765625,56529.2265625,52137.67,1.0,0.7,1.0,1.0
2024-02-12,48300.0,50334.82,47710.01,49917.27,59009.96705,85.5843584339067,44013.886677086375,43763.445,44741.16294339834,13.93000030517578,5021.83984375,2018.199951171875,15942.5498046875,38797.37890625,104.16999816894533,70.0,Greed,49917.27,52581.23,48109.51,49343.09,50175.758,51810.246,52581.23,53660.61,54986.71,57114.63,61092.91,48417.90625,49651.48828125,51193.45703125,52581.23046875,53660.609375,55819.37109375,59867.0458984375,51774.73,1.0,0.675,1.0,1.0
2024-02-13,49917.28,50368.61,48300.95,49699.59,55551.56706,86.93046887038551,44667.14673045353,44244.1805,45213.394091646114,15.850000381469728,4953.169921875,1992.9000244140625,15655.599609375,38272.75,104.95999908447266,79.0,Extreme Greed,49699.59,53209.734,48229.055,49806.793,51044.227,51972.3,53209.734,54447.17,55993.97,56983.914,60943.71,48569.3515625,50425.5078125,51353.5859375,53209.734375,54872.54248046875,56612.6875,59164.89453125,52258.82,1.0,0.76,1.0,1.0
2024-02-14,49699.6,52043.71,49225.01,51795.17,57046.37401,92.33056830782826,45366.82300851286,44835.8845,45840.22989244173,14.380000114440918,5000.6201171875,1990.300048828125,15859.150390625,38424.26953125,104.72000122070312,74.0,Greed,51795.17,56224.445,49980.74,51564.957,53428.75,54857.656,56224.445,57280.594,58709.5,60883.93,63679.617,50322.4296875,52419.197265625,54360.6484375,56224.4453125,57466.97265625,60029.685546875,62786.5478515625,51849.39,1.0,0.75,0.0,0.0
2024-02-15,51795.17,52816.62,51314.0,51880.0,53816.03055,92.02419874152784,46115.89090596687,45338.709,46415.44609316156,14.010000228881836,5029.72998046875,2002.0999755859373,15906.169921875,38773.12109375,104.3000030517578,72.0,Greed,51880.0,55046.086,49900.137,51709.02,53018.895,53954.523,55046.086,56449.53,57385.16,59568.29,62063.297,50173.03076171875,52083.26953125,53642.6484375,55046.0859375,56449.53125,58632.66015625,61751.421875,51288.42,1.0,0.74,0.0,0.0
2024-02-16,51880.01,52572.08,51566.0,52124.11,37772.25318,92.11985225194948,46504.73579535419,45838.883,46959.12837000332,14.239999771118164,5005.56982421875,2011.5,15775.650390625,38627.98828125,104.27999877929688,72.0,Greed,52124.11,56052.605,50102.887,52921.176,54486.887,55113.17,56052.605,57305.18,58557.75,60186.09,62941.754,51003.173828125,53547.4609375,54995.744140625,56052.60546875,57618.3203125,58870.890625,62628.609375,50744.15,1.0,0.805,0.0,0.0
2024-02-17,52124.1,52162.82,50625.0,51642.64,25674.00622,89.64420320274988,46831.07853537271,46319.462,47405.177096669664,14.53499984741211,4998.0548095703125,2015.5,15739.432861328123,38611.94140625,104.22999954223631,76.0,Extreme Greed,51642.64,54846.49,49031.816,51546.273,52803.496,53935.0,54846.49,55946.566,56889.484,58209.566,60724.01,49346.125,51860.578125,53746.4140625,54846.48828125,56260.87109375,57518.09375,60032.546875,51568.22,1.0,0.745,0.0,0.0
