date,News Sentiment
2007-08-19,-0.08360840380191803
2007-08-20,-0.08413837105035782
2007-08-21,-0.08956941217184067
2007-08-22,-0.09936552494764328
2007-08-23,-0.09137885272502899
2007-08-24,-0.08914639800786972
2007-08-25,-0.04670568183064461
2007-08-26,-0.05519958212971687
2007-08-27,-0.08731671422719955
2007-08-28,-0.09682832658290863
2007-08-29,-0.11859717220067978
2007-08-30,-0.10988829284906387
2007-08-31,-0.11070719361305237
2007-09-01,-0.11439385265111923
2007-09-02,-0.09813498705625534
2007-09-03,-0.09313300997018814
2007-09-04,-0.09927478432655334
2007-09-05,-0.11309222131967545
2007-09-06,-0.11707507818937302
2007-09-07,-0.12351153045892715
2007-09-08,-0.17142333090305328
2007-09-09,-0.16887880861759186
2007-09-10,-0.17298023402690887
2007-09-11,-0.19040192663669586
2007-09-12,-0.19327348470687866
2007-09-13,-0.20063462853431702
2007-09-14,-0.2051866054534912
2007-09-15,-0.22920791804790497
2007-09-16,-0.22329047322273254
2007-09-17,-0.23326382040977478
2007-09-18,-0.2285802811384201
2007-09-19,-0.22261762619018555
2007-09-20,-0.21849772334098816
2007-09-21,-0.2276473194360733
2007-09-22,-0.21040010452270508
2007-09-23,-0.21980160474777222
2007-09-24,-0.20516687631607056
2007-09-25,-0.20581728219985962
2007-09-26,-0.2033877819776535
2007-09-27,-0.17901912331581116
2007-09-28,-0.19132128357887268
2007-09-29,-0.18623505532741547
2007-09-30,-0.1718556135892868
2007-10-01,-0.18260054290294647
2007-10-02,-0.19140756130218506
2007-10-03,-0.17551898956298828
2007-10-04,-0.15864825248718262
2007-10-05,-0.1731543391942978
2007-10-06,-0.16288615763187408
2007-10-07,-0.14032255113124847
2007-10-08,-0.1317877173423767
2007-10-09,-0.10774347931146622
2007-10-10,-0.08806732296943665
2007-10-11,-0.08817502856254578
2007-10-12,-0.08894922584295273
2007-10-13,-0.08230044692754745
2007-10-14,-0.0743681937456131
2007-10-15,-0.06972528994083405
2007-10-16,-0.0844985842704773
2007-10-17,-0.10113951563835144
2007-10-18,-0.10599268972873688
2007-10-19,-0.11106747388839722
2007-10-20,-0.09883488714694977
2007-10-21,-0.09994079917669296
2007-10-22,-0.09497173130512238
2007-10-23,-0.08696352690458298
2007-10-24,-0.08771849423646927
2007-10-25,-0.09263624250888824
2007-10-26,-0.08918804675340652
2007-10-27,-0.09994317591190338
2007-10-28,-0.08902577310800552
2007-10-29,-0.07566851377487183
2007-10-30,-0.085626520216465
2007-10-31,-0.08461225777864456
2007-11-01,-0.08631318807601929
2007-11-02,-0.09758393466472626
2007-11-03,-0.09327267855405807
2007-11-04,-0.09291008859872818
2007-11-05,-0.10142313688993454
2007-11-06,-0.11679016798734665
2007-11-07,-0.1141224056482315
2007-11-08,-0.10382512956857681
2007-11-09,-0.1140415295958519
2007-11-10,-0.12940526008605957
2007-11-11,-0.1202252134680748
2007-11-12,-0.10704980790615082
2007-11-13,-0.11478958278894424
2007-11-14,-0.12258848547935486
2007-11-15,-0.11661373823881149
2007-11-16,-0.11736007779836655
2007-11-17,-0.11549397557973862
2007-11-18,-0.09465138614177704
2007-11-19,-0.07736345380544662
2007-11-20,-0.06534917652606964
2007-11-21,-0.09594784677028656
2007-11-22,-0.09977217763662338
2007-11-23,-0.09793494641780853
2007-11-24,-0.09017268568277359
2007-11-25,-0.09465757012367249
2007-11-26,-0.07472865283489227
2007-11-27,-0.08634428679943085
2007-11-28,-0.10728567093610764
2007-11-29,-0.1255354881286621
2007-11-30,-0.13048367202281952
2007-12-01,-0.14475171267986298
2007-12-02,-0.14675797522068024
2007-12-03,-0.1589430421590805
2007-12-04,-0.1670560985803604
2007-12-05,-0.1599353551864624
2007-12-06,-0.1593351513147354
2007-12-07,-0.15674245357513428
2007-12-08,-0.1407066434621811
2007-12-09,-0.11663074046373367
2007-12-10,-0.11301228404045105
2007-12-11,-0.11027209460735321
2007-12-12,-0.12096408009529114
2007-12-13,-0.1299283504486084
2007-12-14,-0.12964090704917908
2007-12-15,-0.14161737263202667
2007-12-16,-0.11733466386795044
2007-12-17,-0.09672621637582779
2007-12-18,-0.10782891511917114
2007-12-19,-0.1238018050789833
2007-12-20,-0.1326029896736145
2007-12-21,-0.1468367725610733
2007-12-22,-0.14088891446590424
2007-12-23,-0.13812081515789032
2007-12-24,-0.12335935980081558
2007-12-25,-0.09817513823509216
2007-12-26,-0.08067464828491211
2007-12-27,-0.08245639503002167
2007-12-28,-0.09057991951704025
2007-12-29,-0.1172591969370842
2007-12-30,-0.16237324476242065
2007-12-31,-0.14350563287734985
2008-01-01,-0.12911105155944824
2008-01-02,-0.14748570322990417
2008-01-03,-0.15787062048912048
2008-01-04,-0.1660945862531662
2008-01-05,-0.2132337987422943
2008-01-06,-0.1900273859500885
2008-01-07,-0.1933116912841797
2008-01-08,-0.208146333694458
2008-01-09,-0.19288168847560883
2008-01-10,-0.183407261967659
2008-01-11,-0.20318423211574554
2008-01-12,-0.2198137789964676
2008-01-13,-0.2295522838830948
2008-01-14,-0.2651941180229187
2008-01-15,-0.2594035863876343
2008-01-16,-0.27871015667915344
2008-01-17,-0.28231343626976013
2008-01-18,-0.26986566185951233
2008-01-19,-0.2652767598628998
2008-01-20,-0.2347780019044876
2008-01-21,-0.25772687792778015
2008-01-22,-0.275814950466156
2008-01-23,-0.2909095883369446
2008-01-24,-0.2953045964241028
2008-01-25,-0.29844942688941956
2008-01-26,-0.2917467951774597
2008-01-27,-0.28765156865119934
2008-01-28,-0.2901189923286438
2008-01-29,-0.29192429780960083
2008-01-30,-0.2865430414676666
2008-01-31,-0.2840224504470825
2008-02-01,-0.27849382162094116
2008-02-02,-0.29810306429862976
2008-02-03,-0.3000696003437042
2008-02-04,-0.2913142740726471
2008-02-05,-0.2809344530105591
2008-02-06,-0.2786291241645813
2008-02-07,-0.2821897864341736
2008-02-08,-0.2862226665019989
2008-02-09,-0.2679424583911896
2008-02-10,-0.24518471956253052
2008-02-11,-0.2525731027126312
2008-02-12,-0.23539410531520844
2008-02-13,-0.23305422067642212
2008-02-14,-0.2230481058359146
2008-02-15,-0.23104223608970642
2008-02-16,-0.2287658005952835
2008-02-17,-0.2274104505777359
2008-02-18,-0.2221308946609497
2008-02-19,-0.22081522643566132
2008-02-20,-0.2121148556470871
2008-02-21,-0.2174662947654724
2008-02-22,-0.22980910539627075
2008-02-23,-0.24664822220802307
2008-02-24,-0.22874538600444794
2008-02-25,-0.2186957597732544
2008-02-26,-0.21564391255378723
2008-02-27,-0.2177053987979889
2008-02-28,-0.22128380835056305
2008-02-29,-0.23506289720535278
2008-03-01,-0.24534405767917633
2008-03-02,-0.23549404740333557
2008-03-03,-0.2357398420572281
2008-03-04,-0.2507038414478302
2008-03-05,-0.2490883618593216
2008-03-06,-0.2519122064113617
2008-03-07,-0.266734778881073
2008-03-08,-0.28815093636512756
2008-03-09,-0.2753795087337494
2008-03-10,-0.3049042522907257
2008-03-11,-0.30195799469947815
2008-03-12,-0.29362449049949646
2008-03-13,-0.2958652377128601
2008-03-14,-0.29969272017478943
2008-03-15,-0.3155753016471863
2008-03-16,-0.3128281533718109
2008-03-17,-0.32604512572288513
2008-03-18,-0.33019110560417175
2008-03-19,-0.3272722065448761
2008-03-20,-0.3196522295475006
2008-03-21,-0.3407299816608429
2008-03-22,-0.3261213004589081
2008-03-23,-0.30907219648361206
2008-03-24,-0.28841009736061096
2008-03-25,-0.27241772413253784
2008-03-26,-0.2741530239582062
2008-03-27,-0.25527989864349365
2008-03-28,-0.26541054248809814
2008-03-29,-0.2736091613769531
2008-03-30,-0.2501378655433655
2008-03-31,-0.25636976957321167
2008-04-01,-0.2567271888256073
2008-04-02,-0.25233304500579834
2008-04-03,-0.2521369159221649
2008-04-04,-0.2674897611141205
2008-04-05,-0.2776816487312317
2008-04-06,-0.2699795961380005
2008-04-07,-0.25404539704322815
2008-04-08,-0.2472975254058838
2008-04-09,-0.2528669536113739
2008-04-10,-0.2712534964084625
2008-04-11,-0.272910475730896
2008-04-12,-0.2748934030532837
2008-04-13,-0.27600929141044617
2008-04-14,-0.2761330306529999
2008-04-15,-0.27653631567955017
2008-04-16,-0.2733649015426636
2008-04-17,-0.28251710534095764
2008-04-18,-0.2811677157878876
2008-04-19,-0.27353033423423767
2008-04-20,-0.25131624937057495
2008-04-21,-0.23315280675888062
2008-04-22,-0.21908344328403473
2008-04-23,-0.20921474695205688
2008-04-24,-0.209006205201149
2008-04-25,-0.21710433065891266
2008-04-26,-0.22096484899520874
2008-04-27,-0.2167731672525406
2008-04-28,-0.23217004537582397
2008-04-29,-0.23895780742168427
2008-04-30,-0.26459792256355286
2008-05-01,-0.26013657450675964
2008-05-02,-0.26228317618370056
2008-05-03,-0.2588721215724945
2008-05-04,-0.2418590635061264
2008-05-05,-0.2536941468715668
2008-05-06,-0.2660287916660309
2008-05-07,-0.27172359824180603
2008-05-08,-0.25835347175598145
2008-05-09,-0.25113481283187866
2008-05-10,-0.2619988024234772
2008-05-11,-0.2572525143623352
2008-05-12,-0.2678617238998413
2008-05-13,-0.25918343663215637
2008-05-14,-0.2752845585346222
2008-05-15,-0.2613033950328827
2008-05-16,-0.2728292644023895
2008-05-17,-0.2700309753417969
2008-05-18,-0.2495124638080597
2008-05-19,-0.23908117413520813
2008-05-20,-0.21863588690757751
2008-05-21,-0.2148684561252594
2008-05-22,-0.22926203906536102
2008-05-23,-0.24149787425994873
2008-05-24,-0.2403213530778885
2008-05-25,-0.22054743766784668
2008-05-26,-0.20308533310890198
2008-05-27,-0.21061444282531738
2008-05-28,-0.21746288239955902
2008-05-29,-0.20681323111057281
2008-05-30,-0.21383458375930786
2008-05-31,-0.21602071821689606
2008-06-01,-0.20934002101421356
2008-06-02,-0.22950400412082672
2008-06-03,-0.2286849021911621
2008-06-04,-0.23775729537010193
2008-06-05,-0.23555660247802734
2008-06-06,-0.2669220566749573
2008-06-07,-0.29207634925842285
2008-06-08,-0.2912646532058716
2008-06-09,-0.27497145533561707
2008-06-10,-0.28684696555137634
2008-06-11,-0.29056093096733093
2008-06-12,-0.28950366377830505
2008-06-13,-0.28852370381355286
2008-06-14,-0.3014078438282013
2008-06-15,-0.27789977192878723
2008-06-16,-0.28408166766166687
2008-06-17,-0.2864154279232025
2008-06-18,-0.29459667205810547
2008-06-19,-0.3019748032093048
2008-06-20,-0.3040339946746826
2008-06-21,-0.30575257539749146
2008-06-22,-0.30696070194244385
2008-06-23,-0.29394418001174927
2008-06-24,-0.30395475029945374
2008-06-25,-0.3065396845340729
2008-06-26,-0.30936676263809204
2008-06-27,-0.31957757472991943
2008-06-28,-0.3164339065551758
2008-06-29,-0.3046358823776245
2008-06-30,-0.307475209236145
2008-07-01,-0.30528146028518677
2008-07-02,-0.31048640608787537
2008-07-03,-0.31901487708091736
2008-07-04,-0.3353298306465149
2008-07-05,-0.3332975506782532
2008-07-06,-0.32604196667671204
2008-07-07,-0.31366005539894104
2008-07-08,-0.3168724775314331
2008-07-09,-0.31365013122558594
2008-07-10,-0.3139743208885193
2008-07-11,-0.31243646144866943
2008-07-12,-0.3344568908214569
2008-07-13,-0.34070128202438354
2008-07-14,-0.35168778896331787
2008-07-15,-0.3515164256095886
2008-07-16,-0.3650757670402527
2008-07-17,-0.36192944645881653
2008-07-18,-0.3574675917625427
2008-07-19,-0.3530119061470032
2008-07-20,-0.33656781911849976
2008-07-21,-0.3433629870414734
2008-07-22,-0.3215632736682892
2008-07-23,-0.31422412395477295
2008-07-24,-0.3189576268196106
2008-07-25,-0.32647860050201416
2008-07-26,-0.3378990590572357
2008-07-27,-0.3311115801334381
2008-07-28,-0.3096233904361725
2008-07-29,-0.3332284688949585
2008-07-30,-0.34236088395118713
2008-07-31,-0.34405121207237244
2008-08-01,-0.3491513431072235
2008-08-02,-0.3535534739494324
2008-08-03,-0.3458825945854187
2008-08-04,-0.33126911520957947
2008-08-05,-0.33738139271736145
2008-08-06,-0.33885085582733154
2008-08-07,-0.34149375557899475
2008-08-08,-0.33160826563835144
2008-08-09,-0.33215758204460144
2008-08-10,-0.32051029801368713
2008-08-11,-0.3208664059638977
2008-08-12,-0.31947964429855347
2008-08-13,-0.33063530921936035
2008-08-14,-0.33139151334762573
2008-08-15,-0.334343820810318
2008-08-16,-0.32256826758384705
2008-08-17,-0.3105459213256836
2008-08-18,-0.3018057346343994
2008-08-19,-0.3062853515148163
2008-08-20,-0.31203484535217285
2008-08-21,-0.3214576542377472
2008-08-22,-0.3352835476398468
2008-08-23,-0.336647629737854
2008-08-24,-0.30918797850608826
2008-08-25,-0.30427607893943787
2008-08-26,-0.3193284869194031
2008-08-27,-0.3191559314727783
2008-08-28,-0.3155590295791626
2008-08-29,-0.2833203971385956
2008-08-30,-0.2858313024044037
2008-08-31,-0.2792535722255707
2008-09-01,-0.2626952826976776
2008-09-02,-0.2588741183280945
2008-09-03,-0.27157121896743774
2008-09-04,-0.2811271548271179
2008-09-05,-0.30344921350479126
2008-09-06,-0.34198620915412903
2008-09-07,-0.340686172246933
2008-09-08,-0.33685949444770813
2008-09-09,-0.33081522583961487
2008-09-10,-0.32700076699256897
2008-09-11,-0.3368055522441864
2008-09-12,-0.34886837005615234
2008-09-13,-0.3572104275226593
2008-09-14,-0.3649282157421112
2008-09-15,-0.35942789912223816
2008-09-16,-0.3840358853340149
2008-09-17,-0.3979397714138031
2008-09-18,-0.4019243121147156
2008-09-19,-0.40518173575401306
2008-09-20,-0.4224626123905182
2008-09-21,-0.425667405128479
2008-09-22,-0.41756442189216614
2008-09-23,-0.4020281434059143
2008-09-24,-0.401847243309021
2008-09-25,-0.4027238190174103
2008-09-26,-0.4195753335952759
2008-09-27,-0.42525574564933777
2008-09-28,-0.3955089747905731
2008-09-29,-0.4131429195404053
2008-09-30,-0.4439508318901062
2008-10-01,-0.4533301889896393
2008-10-02,-0.44648611545562744
2008-10-03,-0.45459792017936707
2008-10-04,-0.47507014870643616
2008-10-05,-0.44698235392570496
2008-10-06,-0.4471323788166046
2008-10-07,-0.45426517724990845
2008-10-08,-0.4640556871891022
2008-10-09,-0.46831345558166504
2008-10-10,-0.47361695766448975
2008-10-11,-0.4966690242290497
2008-10-12,-0.4687965214252472
2008-10-13,-0.44889676570892334
2008-10-14,-0.44359081983566284
2008-10-15,-0.4378354549407959
2008-10-16,-0.46363192796707153
2008-10-17,-0.4724094569683075
2008-10-18,-0.4546467959880829
2008-10-19,-0.44057875871658325
2008-10-20,-0.4298393130302429
2008-10-21,-0.3978164792060852
2008-10-22,-0.3986162841320038
2008-10-23,-0.4061744511127472
2008-10-24,-0.4134056568145752
2008-10-25,-0.4304496943950653
2008-10-26,-0.41655367612838745
2008-10-27,-0.419812947511673
2008-10-28,-0.42386099696159363
2008-10-29,-0.42849332094192505
2008-10-30,-0.4132484495639801
2008-10-31,-0.40624237060546875
2008-11-01,-0.4098896086215973
2008-11-02,-0.3927880823612213
2008-11-03,-0.3770013451576233
2008-11-04,-0.38547882437705994
2008-11-05,-0.3789466321468353
2008-11-06,-0.36818644404411316
2008-11-07,-0.3710073232650757
2008-11-08,-0.3699217140674591
2008-11-09,-0.37363457679748535
2008-11-10,-0.3631209433078766
2008-11-11,-0.35203680396080017
2008-11-12,-0.3661949038505554
2008-11-13,-0.36766448616981506
2008-11-14,-0.376934289932251
2008-11-15,-0.3884889781475067
2008-11-16,-0.38408026099205017
2008-11-17,-0.3909747004508972
2008-11-18,-0.3963460326194763
2008-11-19,-0.4096146821975708
2008-11-20,-0.42413464188575745
2008-11-21,-0.451919823884964
2008-11-22,-0.45656618475914
2008-11-23,-0.46166521310806274
2008-11-24,-0.4378868639469147
2008-11-25,-0.4403455853462219
2008-11-26,-0.43515369296073914
2008-11-27,-0.4228554964065552
2008-11-28,-0.40824469923973083
2008-11-29,-0.41199201345443726
2008-11-30,-0.41287097334861755
2008-12-01,-0.41045475006103516
2008-12-02,-0.40675923228263855
2008-12-03,-0.40441808104515076
2008-12-04,-0.4015251696109772
2008-12-05,-0.4047892391681671
2008-12-06,-0.43674275279045105
2008-12-07,-0.43069127202033997
2008-12-08,-0.43166616559028625
2008-12-09,-0.41562318801879883
2008-12-10,-0.4212283492088318
2008-12-11,-0.42688536643981934
2008-12-12,-0.4372847080230713
2008-12-13,-0.4430304169654846
2008-12-14,-0.42891478538513184
2008-12-15,-0.43556877970695496
2008-12-16,-0.4411753714084625
2008-12-17,-0.4471076428890228
2008-12-18,-0.4450277090072632
2008-12-19,-0.42756181955337524
2008-12-20,-0.418111115694046
2008-12-21,-0.3993634879589081
2008-12-22,-0.400097131729126
2008-12-23,-0.3964416980743408
2008-12-24,-0.3938116729259491
2008-12-25,-0.4027895927429199
2008-12-26,-0.4070678651332855
2008-12-27,-0.3865719139575958
2008-12-28,-0.35637739300727844
2008-12-29,-0.34001365303993225
2008-12-30,-0.33088383078575134
2008-12-31,-0.33482488989830017
2009-01-01,-0.35251951217651367
2009-01-02,-0.363783597946167
2009-01-03,-0.34482213854789734
2009-01-04,-0.3395135998725891
2009-01-05,-0.32872235774993896
2009-01-06,-0.33838558197021484
2009-01-07,-0.342803418636322
2009-01-08,-0.348334401845932
2009-01-09,-0.35017189383506775
2009-01-10,-0.3860210180282593
2009-01-11,-0.3753770887851715
2009-01-12,-0.37358078360557556
2009-01-13,-0.36992281675338745
2009-01-14,-0.3700421452522278
2009-01-15,-0.3807726800441742
2009-01-16,-0.39981287717819214
2009-01-17,-0.40417444705963135
2009-01-18,-0.3975977599620819
2009-01-19,-0.39551520347595215
2009-01-20,-0.37862449884414673
2009-01-21,-0.3671802878379822
2009-01-22,-0.37472477555274963
2009-01-23,-0.3943801820278168
2009-01-24,-0.39097723364830017
2009-01-25,-0.37964892387390137
2009-01-26,-0.38070639967918396
2009-01-27,-0.3710653483867645
2009-01-28,-0.3810693323612213
2009-01-29,-0.3661775290966034
2009-01-30,-0.36923307180404663
2009-01-31,-0.3720493018627167
2009-02-01,-0.359023779630661
2009-02-02,-0.34419965744018555
2009-02-03,-0.3400317132472992
2009-02-04,-0.34633752703666687
2009-02-05,-0.33958250284194946
2009-02-06,-0.35521528124809265
2009-02-07,-0.37589365243911743
2009-02-08,-0.3681591749191284
2009-02-09,-0.3683823049068451
2009-02-10,-0.3505280017852783
2009-02-11,-0.3569754958152771
2009-02-12,-0.3526894748210907
2009-02-13,-0.35560131072998047
2009-02-14,-0.34547537565231323
2009-02-15,-0.3446875214576721
2009-02-16,-0.3464552164077759
2009-02-17,-0.32536327838897705
2009-02-18,-0.3333190083503723
2009-02-19,-0.34503406286239624
2009-02-20,-0.3538617491722107
2009-02-21,-0.3464109003543854
2009-02-22,-0.33635157346725464
2009-02-23,-0.3242252469062805
2009-02-24,-0.3323635458946228
2009-02-25,-0.31832489371299744
2009-02-26,-0.30957502126693726
2009-02-27,-0.30929452180862427
2009-02-28,-0.32778674364089966
2009-03-01,-0.3021906316280365
2009-03-02,-0.297818124294281
2009-03-03,-0.3084135353565216
2009-03-04,-0.3134823739528656
2009-03-05,-0.31047067046165466
2009-03-06,-0.33229362964630127
2009-03-07,-0.3583839237689972
2009-03-08,-0.34640276432037354
2009-03-09,-0.3328699767589569
2009-03-10,-0.33001071214675903
2009-03-11,-0.3272274136543274
2009-03-12,-0.33162158727645874
2009-03-13,-0.33003318309783936
2009-03-14,-0.326847642660141
2009-03-15,-0.3230110704898834
2009-03-16,-0.318387895822525
2009-03-17,-0.3202592432498932
