unnamed: 0,date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,sma_7,ema_7,sma_14,ema_14,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,ema_12,ema_26,macd,macd_signal,rsi,bb_mid,bb_std,bb_upper,bb_lower,obv,mom_10,mom_20,mom_50,atr_14,atr_30,signal_sma,signal_macd,signal_rsi,signal_sma_cross,usd_index,gold,vix,fed_funds_rate,yc_1_mo,yc_3_mo,yc_6_mo,yc_1_yr,yc_2_yr,yc_3_yr,yc_5_yr,yc_10_yr,yc_20_yr,yc_30_yr,daily_return,close_ffd,eos_price,prediction,ground_truth,pred,lab,meta_target
4997,2020-11-11,334.16388045075604,335.2515104499309,332.90748767935384,334.41705322265625,58649000,0.0,0.0,0.0,SPY,327.5255780901228,327.98667167890903,320.2611301967076,324.0544477144488,321.1090606689453,322.53996401614296,318.1534173583984,318.2896305309249,311.69490936279294,310.7294877486017,291.7749098205566,299.47793957180767,324.8108411495366,321.5381107009849,3.2727304485517266,1.2805202719340227,60.32899578510738,321.1090606689453,8.459829311269061,338.0287192914834,304.1894020464072,16847387100,28.1376953125,8.1947021484375,5.134185791015625,6.942310111112322,5.798482835860892,1,1,0,1,93.04000091552734,1860.699951171875,23.450000762939453,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.98,1.53,1.75,0.0074287238288142,17.026690961599684,334.41705322265625,336.3838195800781,333.1606750488281,1.0,1.0,1.0
4998,2020-11-12,333.3949802115646,334.4638681566387,329.34453126518764,331.1728515625,67546200,0.0,0.0,0.0,SPY,329.8267342703683,328.7832166498068,320.7587280273437,325.0035682275223,321.3767456054687,323.3621437824627,318.0959643554688,318.7948548851043,312.0924938964844,311.13430683402544,291.91632904052733,299.79331183042154,325.7896119823002,322.25179520924524,3.537816773054942,1.7319795721582067,56.12324275373981,321.3767456054687,8.698055868683126,338.772857342835,303.9806338681025,16779840900,21.7806396484375,5.35369873046875,-2.872650146484375,7.1164378632422665,5.848799116201802,1,1,0,1,92.95999908447266,1872.5999755859373,25.350000381469727,0.09,0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.88,1.42,1.64,-0.009701065268332,12.006679818738576,331.1728515625,334.5038757324219,335.1576843261719,0.0,0.0,0.0
4999,2020-11-13,333.1043628177096,336.50788830791896,332.5793040294548,335.7578125,62892200,0.0,0.0,0.0,SPY,331.77696446010043,330.52686561235504,322.0117732456752,326.4374674638526,321.88352355957034,324.54268366032335,318.36012756347657,319.4600689092179,312.61026489257813,311.6219010056289,292.1081723022461,300.1511675584771,327.3231812927156,323.25224093448634,4.070940358229223,2.19977172937241,65.81035506099578,321.88352355957034,9.237001143979308,340.35752584752896,303.4095212716117,16842733100,29.59088134765625,10.13555908203125,13.208160400390623,6.817075683828945,5.843799522247669,1,1,0,1,92.76000213623048,1885.699951171875,23.100000381469727,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.89,1.43,1.65,0.0138446159335459,17.510570833870872,335.7578125,337.3122863769531,340.558349609375,0.0,0.0,0.0
5000,2020-11-16,338.45808826332853,340.14577292387503,337.1547980914359,339.9488830566406,74541100,0.0,0.0,0.0,SPY,333.4284973144531,332.8823699734264,323.64254106794084,328.238989542891,322.8473861694336,326.0099407456869,318.76078125,320.26355181696,313.139501953125,312.1828313432727,292.3099252319336,300.54716472761305,329.26559694870406,324.4890292398311,4.77656770887296,2.7151309252725206,69.48936538255133,322.8473861694336,10.071924291580729,342.99123475259506,302.70353758627215,16917274200,30.35040283203125,19.277252197265625,20.032684326171875,6.9878505818500605,5.798793759925887,1,1,0,1,92.56999969482422,1887.300048828125,22.450000762939453,0.09,0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.91,1.44,1.66,0.0124824215568792,19.35626143730252,339.9488830566406,342.45574951171875,340.0332946777344,0.0,0.0,0.0
5001,2020-11-17,337.5111347843208,339.3394838984317,335.9828274369407,338.1205749511719,66111000,0.0,0.0,0.0,SPY,334.82955496651783,334.1919212178628,325.9169137137277,329.5565342639951,323.6556030273438,327.1633344795426,319.2996923828125,320.9638272339879,313.7186282348633,312.69645002857766,292.47970565795896,300.92102950595694,330.62790125677606,325.4987733665971,5.12912789017895,3.197930318253807,82.12270241613061,323.6556030273438,10.629753129075835,344.9151092854954,302.3960967691921,16851163200,23.055816650390625,16.164337158203125,26.945556640625,6.459439094147752,5.687529534872296,1,1,-1,1,92.41999816894533,1884.5,22.709999084472656,0.09,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.87,1.4,1.62,-0.0053781853584267,14.721278769835976,338.1205749511719,342.9874572753906,340.9802551269531,0.0,0.0,0.0
5002,2020-11-18,338.392495692237,338.94568161449536,334.0138487090772,334.0513610839844,70591300,0.0,0.0,0.0,SPY,335.0599452427455,334.1567811843932,327.67828151157926,330.15584450666034,324.2908340454102,327.81933701329893,319.63432067871094,321.4770638555564,314.21587951660155,313.1193195544273,292.6115769958496,301.2506845465344,331.1545873840389,326.1322983826999,5.022289001339004,3.562802054870847,74.40619410274735,324.2908340454102,10.861598098033172,346.0140302414765,302.56763784934384,16780571900,11.945159912109377,12.704620361328123,16.731414794921875,6.25517515219378,5.642524186405156,1,1,-1,1,92.31999969482422,1873.5,23.84000015258789,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.4,0.88,1.42,1.62,-0.0120348010995046,10.612557529814694,334.0513610839844,336.4628601074219,339.470703125,0.0,0.0,0.0
5003,2020-11-19,333.4137221535237,335.8327404645492,332.0541778373922,335.45770263671875,59940900,0.0,0.0,0.0,SPY,335.5608912876674,334.48201154747454,329.77047947474887,330.86275892400147,324.9082504272461,328.5468004060056,320.1072711181641,322.02532419991564,314.69077362060546,313.5616637738786,292.7453036499023,301.59105288574017,331.81660511522045,326.8230690681828,4.993536047037651,3.848948853304208,80.07310540689244,324.9082504272461,11.13834297538562,347.18493637801737,302.63156447647486,16840512800,7.069549560546875,12.34832763671875,23.64752197265625,6.030825091314914,5.671900472823321,1,1,-1,1,92.29000091552734,1861.0999755859373,23.11000061035156,0.09,0.08,0.07,0.1,0.11,0.18,0.22,0.39,0.86,1.38,1.58,0.0042099560623576,13.707411294043084,335.45770263671875,336.87493896484375,343.1836242675781,1.0,0.0,0.0
5004,2020-11-20,335.1952996675471,335.4015748426542,333.08567890040865,333.1606750488281,70417300,0.0,0.0,0.0,SPY,335.38140869140625,334.1516774228129,331.4534933907645,331.16914774064503,325.3559600830078,328.9862170386553,320.5311083984375,322.4620046253632,315.12252532958985,313.949763007046,292.87577178955075,301.9051784794028,332.02338510500624,327.2925213630454,4.730863741960832,4.025331831035532,74.76854257854154,325.3559600830078,11.287608844047272,347.93117777110234,302.78074239491326,16770095500,4.847503662109375,8.954193115234375,21.191864013671875,5.810486845212215,5.639393846994782,1,1,-1,1,92.38999938964844,1872.5999755859373,23.700000762939453,0.09,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.83,1.33,1.53,-0.006847443268811,10.91961231016154,333.1606750488281,334.94561767578125,343.90557861328125,1.0,0.0,0.0
5005,2020-11-23,334.9889215838998,336.43284736607615,332.7292806005209,335.1576843261719,63230600,0.0,0.0,0.0,SPY,335.950670514788,334.40317914865267,332.8887023925781,331.7009526187153,326.2030853271484,329.5739758279426,320.9127038574219,322.9598744175518,315.55827667236326,314.36972184504845,293.00476333618167,302.23604918434575,332.5055849851855,327.87512602698064,4.630458958204883,4.146357256469402,72.78342552983865,326.2030853271484,11.359027898822395,348.9211411247932,303.4850295295036,16833326100,2.71905517578125,16.9425048828125,19.07977294921875,5.535900810743426,5.538758171381797,1,1,-1,1,92.51000213623048,1837.800048828125,22.65999984741211,0.09,0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.86,1.36,1.56,0.0059941326420085,13.896486089767052,335.1576843261719,337.68170166015625,343.8117980957031,0.0,0.0,0.0
5006,2020-11-24,337.73613730101016,341.1115354979063,336.8735530256435,340.558349609375,62415900,0.0,0.0,0.0,SPY,336.63646153041293,335.94197176383324,334.2067129952567,332.8819388841366,327.3750961303711,330.62010666426954,321.37037475585936,323.6500106995841,316.0030230712891,314.888308533451,293.1580776977539,302.6173656064853,333.74447185044545,328.81462407012094,4.929847780324508,4.303055361240424,71.73156712834506,327.3750961303711,11.579446079352527,350.5339882890761,304.21620397166606,16895742000,8.607269287109375,23.440216064453125,22.883544921875,5.163538986309992,5.631582456733101,1,1,-1,1,92.2300033569336,1804.800048828125,21.63999938964844,0.09,0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.88,1.4,1.6,0.0161138041458337,18.44721142676389,340.558349609375,342.7906494140625,346.7747497558594,0.0,0.0,0.0
5007,2020-11-25,340.47397206692654,340.50209919331934,338.92692288820746,340.0332946777344,45330900,0.0,0.0,0.0,SPY,336.64852033342635,336.9648024923085,335.0385088239397,333.8354529899496,329.06279296875,331.51660076079,321.8427575683594,324.2924924242174,316.4730569458008,315.38622905115955,293.29878387451174,302.9896634081893,334.7119830546438,329.6456367077219,5.066346346921876,4.455713558376714,65.8662601849126,329.06279296875,10.774778702407207,350.6123503735644,307.51323556393555,16850411100,5.616241455078125,33.753936767578125,23.619140625,4.700762264809392,5.536259103618766,1,1,0,1,91.98999786376952,1805.699951171875,21.25,0.09,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.88,1.41,1.62,-0.0015417473459184,14.991033563237522,340.0332946777344,343.2278747558594,346.0622253417969,0.0,0.0,0.0
5008,2020-11-27,341.13963262284835,341.45841622819285,339.95823620444213,340.9802551269531,28514100,0.0,0.0,0.0,SPY,337.05704607282365,337.9686656509696,335.94330051967074,334.7880932748834,330.6421951293945,332.4179011766151,322.3897393798828,324.94691449099133,316.9301470947266,315.8930414487,293.4458879089356,303.367679246187,335.67633260422986,330.48523807210944,5.191094532120417,4.602789753125455,66.85806933222429,330.6421951293945,10.028971682588963,350.70013849457246,310.58425176421656,16878925200,9.807403564453123,31.588043212890625,27.349090576171875,4.549404721884075,5.433435321496436,1,1,0,1,91.79000091552734,1781.9000244140625,20.84000015258789,0.09,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.84,1.36,1.57,0.0027849050785342,15.376551134762964,340.9802551269531,341.3179626464844,347.0747375488281,1.0,0.0,0.0
5009,2020-11-30,340.1926517347119,340.4645663491977,336.76102806689266,339.470703125,83872700,0.0,0.0,0.0,SPY,337.83123779296875,338.3441750194772,336.4455915178572,335.41244125489897,332.30738372802733,333.0895966002708,322.97874633789064,325.5164748295799,317.38895141601563,316.3599258383297,293.58294921875,303.7269133146329,336.26008191511755,331.1508280760272,5.109253839090343,4.704082570318433,60.05907266566495,332.30738372802733,8.380654830887286,349.0686933898019,315.54607406625274,16795052500,3.712890625,33.30377197265625,29.450347900390625,3.898436327684952,5.460000647054936,1,1,0,1,91.87000274658205,1775.699951171875,20.56999969482422,0.09,0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.84,1.37,1.58,-0.0044270950568415,13.002056154829916,339.470703125,339.427490234375,343.9618835449219,0.0,0.0,0.0
5010,2020-12-01,342.7617173999868,344.7400585885432,342.16163392578363,343.1836242675781,74231400,0.0,0.0,0.0,SPY,338.93494088309154,339.5540373315024,337.2479160853795,336.44859898992286,333.9866409301758,334.0509325685858,323.71101928710937,326.2093042193053,317.85490753173826,316.8910881834633,293.7425959777832,304.11951740371694,337.3252422770346,332.04214631243843,5.283095964596157,4.8198852491739785,64.71026922812533,333.9866409301758,6.808169811345577,347.60298055286694,320.3703013074846,16869283900,3.2347412109375,33.58514404296875,36.6136474609375,3.962060448771934,5.376553921732631,1,1,0,1,91.30999755859376,1814.0999755859373,20.770000457763672,0.09,0.07,0.09,0.1,0.12,0.17,0.22,0.42,0.92,1.46,1.66,0.0109373831332093,17.069635331957443,343.1836242675781,342.2859802246094,343.8493957519531,1.0,0.0,0.0
5011,2020-12-02,342.0584879240816,344.0649561036975,341.47717498058125,343.90557861328125,45927000,0.0,0.0,0.0,SPY,340.4699271065848,340.6419226519471,337.9256678989955,337.442862939704,335.4286819458008,334.9894702871282,324.39528564453127,326.9032757641671,318.3537646484375,317.42602858801416,293.8984115600586,304.51539860978227,338.3376017133802,332.9209190754638,5.416682637916381,4.93924472692246,63.02108199110486,335.4286819458008,5.52234877626707,346.47337949833496,324.38398439326664,16915210900,5.785003662109375,28.8408203125,34.21331787109375,3.911156948447005,5.310605326099653,1,1,0,1,91.12000274658205,1825.699951171875,21.170000076293945,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.42,0.95,1.5,1.7,0.0021036969559486,15.84464634738083,343.90557861328125,342.78619384765625,343.4461669921875,1.0,1.0,1.0
5012,2020-12-03,343.8024128506865,345.2182113977019,342.69604125369995,343.8117980957031,62882000,0.0,0.0,0.0,SPY,341.7062290736607,341.43439151288607,338.82844979422435,338.2920542938372,336.5139617919922,335.8296919831829,325.22131713867185,327.5663550712862,318.81358215332034,317.9485190733149,294.0601823425293,304.90640755989097,339.1797857721991,333.72765085474083,5.452134917458295,5.041822765029627,68.98605178251674,336.5139617919922,4.859401520699402,346.232764833391,326.7951587505934,16852328900,9.76043701171875,21.705596923828125,41.30157470703125,3.725645037914928,5.29247767349374,1,1,0,1,90.70999908447266,1836.800048828125,21.280000686645508,0.09,0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.92,1.46,1.67,-0.0002726926325425,14.80219725920358,343.8117980957031,343.30810546875,341.9085693359375,1.0,1.0,1.0
5013,2020-12-04,344.4025997515472,346.7747497558594,344.3088331138606,346.7747497558594,50749900,0.0,0.0,0.0,SPY,342.5942862374442,342.7694810736294,339.61537388392856,339.4230803554402,337.4332916259765,336.8720784377236,326.0904821777344,328.3196254510733,319.27566619873045,318.5193355224742,294.2528048706055,305.32300797975137,340.34824176968533,334.6941026251941,5.654139144491239,5.16428604092195,67.39728219121045,337.4332916259765,4.978974398346297,347.3912404226692,327.47534282928393,16903078800,11.317047119140623,18.3865966796875,43.458251953125,3.556210388967592,5.247788687932959,1,1,0,1,90.6999969482422,1835.9000244140625,20.790000915527344,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.97,1.53,1.73,0.0086179464362985,17.36849992781424,346.7747497558594,347.35374450683594,346.53094482421875,1.0,0.0,0.0
5014,2020-12-07,345.9965858212199,346.55915714382814,344.77770513354045,346.0622253417969,48944300,0.0,0.0,0.0,SPY,343.455562046596,343.5926671406712,340.05204119001115,340.30829968695446,338.3207443237305,337.7473305238258,326.8473205566406,329.0154136820821,319.7405239868164,319.0647392812727,294.492981262207,305.7283733266374,341.2273161653948,335.5361857893869,5.691130376007948,5.26965490793915,60.84531077092325,338.3207443237305,4.847918670103502,348.0165816639375,328.6249069835235,16854134500,12.90155029296875,17.749053955078125,37.8419189453125,3.385430688856441,5.22497189662253,1,1,0,1,90.79000091552734,1861.800048828125,21.299999237060547,0.09,0.09,0.08,0.1,0.1,0.14,0.2,0.4,0.94,1.49,1.69,-0.0020547182704742,14.883182422261314,346.0622253417969,349.05596923828125,347.0747375488281,0.0,0.0,0.0
5015,2020-12-08,344.77758404394865,347.64666530667586,344.7307150391781,347.0747375488281,42458900,0.0,0.0,0.0,SPY,344.3262023925781,344.46318474271044,340.6916242327009,341.21049140187097,339.0525497436523,338.6356550023974,327.52202392578124,329.7236224611702,320.20682250976563,319.6193927123134,294.78337432861326,306.1397799358134,342.1269194551538,336.39089332712325,5.7360261280305735,5.362929151957435,66.3585374828559,339.0525497436523,5.015063247892488,349.0826762394373,329.0224232478673,16896593400,11.91705322265625,14.6361083984375,33.73516845703125,3.310423163699141,5.004633330298939,1,1,0,1,90.97000122070312,1870.800048828125,20.68000030517578,0.09,0.08,0.09,0.09,0.1,0.14,0.2,0.39,0.92,1.46,1.67,0.0029258096749253,15.653724110221448,347.0747375488281,349.5640869140625,349.0155639648437,0.0,0.0,0.0
5016,2020-12-09,347.74044684803806,347.89982436194026,343.1180411279578,343.9618835449219,74098300,0.0,0.0,0.0,SPY,344.9677995954241,344.33785944326326,341.39951869419644,341.57734368761106,339.65308990478513,339.14291486359025,328.1686004638672,330.2819856409252,320.61771118164063,320.1014222337512,295.06351806640623,306.5161192752076,342.40922162281043,336.95170741733057,5.457514205479868,5.3818461626619225,68.76132330104267,339.65308990478513,4.835853209177764,349.3247963231407,329.9813834864296,16822495100,3.403533935546875,12.01080322265625,32.328826904296875,3.2997053300251644,5.097455709712375,1,1,0,1,91.08999633789062,1834.5999755859373,22.270000457763672,0.09,0.07,0.08,0.09,0.1,0.16,0.21,0.41,0.95,1.48,1.69,-0.0089688290939593,11.75032559089226,343.9618835449219,345.2792663574219,347.6219787597656,1.0,0.0,0.0
5017,2020-12-10,342.57423249613083,344.9088700002048,341.6928776525128,343.8493957519531,57735400,0.0,0.0,0.0,SPY,345.0629098074777,344.2157435204357,341.9989253452846,341.88028396285665,340.12470703125,339.59115113867244,328.76567138671874,330.8140409393969,321.0210321044922,320.5716791351017,295.4077571105957,306.8875946630358,342.6307868734478,337.46264729396927,5.16813957947852,5.339104846025243,66.70437080460468,340.12470703125,4.75764480267751,349.639996636605,330.609417425895,16764759700,3.81610107421875,9.432342529296877,29.853546142578125,3.2595217386348048,4.825861573051031,1,0,0,1,90.79000091552734,1833.5999755859373,22.520000457763672,0.09,0.07,0.08,0.09,0.1,0.14,0.2,0.39,0.92,1.44,1.65,-0.0003270356349065,12.83566603119698,343.8493957519531,345.702880859375,346.3790588378906,1.0,0.0,0.0
5018,2020-12-11,342.1335201082575,343.8587172433592,340.59585621952704,343.4461669921875,57698600,0.0,0.0,0.0,SPY,344.99727957589283,344.0233493883736,342.73360334123885,342.0890683667674,340.7383728027344,339.9582955056739,329.3143591308594,331.3094184316632,321.4030438232422,321.0246392906876,295.75575744628907,307.2513615518831,342.75622996863854,337.90587097531875,4.850358993319787,5.241355675484152,72.14366526985529,340.7383728027344,4.312974084741047,349.3643209722165,332.11242463325226,16707061100,2.465911865234375,12.2733154296875,27.43438720703125,3.323152973457809,4.674906004086311,1,0,-1,1,90.9800033569336,1839.800048828125,23.309999465942383,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.9,1.42,1.63,-0.0011726900344954,12.620571756545472,343.4461669921875,343.72833251953125,345.7953186035156,0.0,0.0,0.0
5019,2020-12-14,345.64026419857913,346.7278656748361,341.73042130144194,341.9085693359375,69216200,0.0,0.0,0.0,SPY,344.7253897530692,343.4946543752646,343.215809413365,342.06500182932336,341.04591064453126,340.1440358704609,329.8923022460938,331.7250714083014,321.8061004638672,321.4381824599004,296.03677322387693,307.5962093905304,342.62582064053066,338.2023671501794,4.423453490351278,5.077775238457577,64.82730423009122,341.04591064453126,4.155560334449199,349.3570313134297,332.73478997563285,16637844900,2.4378662109375,6.1507568359375,28.89715576171875,3.41557280258916,4.610838700550746,1,0,0,1,90.70999908447266,1828.699951171875,24.71999931335449,0.09,0.07,0.09,0.08,0.1,0.13,0.17,0.37,0.9,1.43,1.63,-0.0044769684568498,11.28709885558328,341.9085693359375,344.0790100097656,346.1060485839844,0.0,0.0,0.0
